380	305	163,41751
382	305	153,34834
384	305	213,52989
386	305	230,28247
388	305	305,07219
390	305	322,69543
392	305	381,73034
394	305	402,94451
396	305	423,21117
398	305	486,94348
400	305	429,35176
402	305	434,16164
404	305	410,73908
406	305	470,22264
408	305	461,43619
410	305	476,43068
412	305	452,15579
414	305	448,78678
416	305	452,26231
418	305	477,23017
420	305	491,80862
422	305	465,20452
424	305	487,0379
426	305	476,17959
428	305	509,02354
430	305	539,89207
432	305	498,39583
434	305	537,6567
436	305	551,25442
438	305	598,68203
440	305	558,7443
442	305	597,21881
444	305	663,25123
446	305	659,79495
448	305	694,22065
450	305	698,1445
452	305	750,28203
454	305	739,71455
456	305	746,73
458	305	736,36343
460	305	765,40066
462	305	745,87614
464	305	726,38245
466	305	689,77428
468	305	705,72731
470	305	678,36451
472	305	633,45523
474	305	686,12586
476	305	703,61031
478	305	621,58604
480	305	591,03303
482	305	614,93367
484	305	517,84846
486	305	612,39707
488	305	617,26201
490	305	562,71224
492	305	561,85196
494	305	507,61696
496	305	470,51804
498	305	472,24637
500	305	437,24408
502	305	393,20499
504	305	384,72192
506	305	348,64345
508	305	339,06512
510	305	308,72588
512	305	274,17267
514	305	275,5298
516	305	283,74182
518	305	234,3329
520	305	231,14391
522	305	211,84938
524	305	190,6946
526	305	180,60167
528	305	172,87914
530	305	171,97692
532	305	144,97034
534	305	149,16136
536	305	124,913
538	305	118,62353
540	305	118,37952
542	305	103,26673
544	305	113,37185
546	305	112,39247
548	305	89,11869
550	305	94,44327
552	305	125,97989
554	305	63,25061
556	305	73,64482
558	305	57,0949
560	305	89,79096
562	305	75,83182
564	305	66,89804
566	305	86,85303
568	305	67,784
570	305	82,47897
572	305	1
574	305	1
576	305	1
578	305	1
580	305	1
582	305	1
584	305	1
586	305	1
588	305	1
590	305	1
592	305	1
594	305	1
596	305	1
598	305	1
600	305	1
602	305	1
604	305	1
606	305	1
608	305	1
610	305	1
612	305	1
614	305	1
616	305	1
618	305	1
620	305	1
622	305	1
624	305	1
626	305	1
628	305	1
630	305	1
632	305	1
634	305	1
636	305	1
638	305	1
640	305	1
642	305	1
644	305	1
646	305	1
648	305	1
650	305	4855,14283
652	305	5878,28694
654	305	7075,03641
656	305	8260,19019
658	305	10184,51474
660	305	11984,73246
662	305	13887,06988
664	305	16093,08048
666	305	17292,48343
668	305	19616,38593
670	305	21390,50927
672	305	23334,79682
674	305	25281,33071
676	305	27219,97162
678	305	28097,09997
680	305	28948,51409
682	305	30227,16348
684	305	31071,01986
686	305	31187,84504
688	305	30947,2146
690	305	32085,8049
692	305	31742,46515
694	305	31361,47506
696	305	30943,48822
698	305	29805,35013
700	305	29379,99596
702	305	28679,75946
704	305	28635,5561
706	305	27940,76019
708	305	27425,81298
710	305	26938,1604
712	305	26236,70121
714	305	24794,08203
716	305	24006,05814
718	305	23586,17305
720	305	23556,88841
722	305	21674,26668
724	305	21562,35791
726	305	21707,44633
728	305	20688,00192
730	305	19872,4698
732	305	19211,88874
734	305	18490,69478
736	305	17715,02975
738	305	17690,3161
740	305	17038,93896
742	305	17144,42001
744	305	16262,30842
746	305	15531,47093
748	305	15268,53374
750	305	13787,9191
752	305	14236,50948
754	305	13855,62063
756	305	12636,47037
758	305	12377,26666
760	305	11788,40058
762	305	11771,53086
764	305	11233,80906
766	305	11185,39642
768	305	9891,16328
770	305	9872,62691
772	305	10932,34312
774	305	9903,03774
776	305	8420,18692
778	305	8978,39123
780	305	8229,55898
782	305	8835,84348
784	305	7849,49901
786	305	7527,91589
788	305	7299,09869
790	305	7302,27794
792	305	6920,33363
794	305	6414,9321
796	305	6612,61259
798	305	6249,74639
800	305	6193,41839
802	305	5583,41077
804	305	5305,92545
806	305	5703,4135
808	305	4879,51548
810	305	5260,84107
812	305	4800,9037
814	305	4571,84919
816	305	4025,9283
818	305	4511,46764
820	305	4428,63461
822	305	4610,11194
824	305	3924,42593
826	305	4171,44596
828	305	3963,45791
830	305	3352,65925
832	305	3107,88025
834	305	3454,57769
836	305	3682,31646
838	305	2695,90545
840	305	2480,6428
842	305	2211,09331
844	305	2178,79631
846	305	2597,96547
848	305	2966,38016
850	305	2844,68927
330	310	56,85567
332	310	49,69928
334	310	33,49226
336	310	46,49236
338	310	36,1167
340	310	32,99335
342	310	54,01348
344	310	23,16528
346	310	42,51865
348	310	36,28254
350	310	50,03511
352	310	45,51631
354	310	54,29634
356	310	66,29502
358	310	57,04656
360	310	99,5445
362	310	63,85493
364	310	91,35089
366	310	102,59412
368	310	120,44494
370	310	128,49393
372	310	132,64862
374	310	141,41243
376	310	108,51833
378	310	146,59024
380	310	155,02092
382	310	161,60458
384	310	194,91696
386	310	218,44598
388	310	307,73375
390	310	335,98091
392	310	366,31753
394	310	412,77022
396	310	435,81901
398	310	464,56327
400	310	456,21282
402	310	469,30539
404	310	447,88451
406	310	467,95816
408	310	494,32993
410	310	504,55602
412	310	490,37915
414	310	483,7064
416	310	495,96359
418	310	480,08235
420	310	470,40171
422	310	478,37099
424	310	450,71103
426	310	485,5676
428	310	477,05618
430	310	507,25277
432	310	491,47915
434	310	551,11503
436	310	543,72867
438	310	575,87611
440	310	551,38009
442	310	581,43181
444	310	636,81805
446	310	615,69944
448	310	677,85195
450	310	673,65486
452	310	658,41492
454	310	706,86007
456	310	667,80256
458	310	735,29504
460	310	748,76465
462	310	683,95497
464	310	704,96036
466	310	680,62029
468	310	661,88771
470	310	677,5679
472	310	626,7178
474	310	616,41428
476	310	651,6959
478	310	634,46376
480	310	635,35493
482	310	599,77676
484	310	600,61819
486	310	633,69414
488	310	581,63684
490	310	555,56908
492	310	575,50727
494	310	495,78188
496	310	483,29684
498	310	541,49114
500	310	461,58666
502	310	418,98728
504	310	424,84767
506	310	401,7004
508	310	364,36937
510	310	355,58183
512	310	344,06688
514	310	305,30879
516	310	293,36933
518	310	253,26789
520	310	256,14337
522	310	248,9272
524	310	204,00663
526	310	211,20706
528	310	206,09796
530	310	170,99352
532	310	175,73421
534	310	158,54729
536	310	140,25576
538	310	134,9777
540	310	133,93111
542	310	110,81645
544	310	114,29687
546	310	115,95166
548	310	86,64128
550	310	75,69932
552	310	142,31932
554	310	83,83846
556	310	86,19886
558	310	73,18956
560	310	87,84314
562	310	55,73434
564	310	63,0104
566	310	79,4896
568	310	49,5664
570	310	58,44107
572	310	78,30186
574	310	148,31318
576	310	55,80989
578	310	82,18153
580	310	99,30515
582	310	1
584	310	1
586	310	1
588	310	1
590	310	1
592	310	1
594	310	1
596	310	1
598	310	1
600	310	1
602	310	1
604	310	1
606	310	1
608	310	1
610	310	1
612	310	1
614	310	1
616	310	1
618	310	1
620	310	1
622	310	1
624	310	1
626	310	1
628	310	1
630	310	1
632	310	1
634	310	1
636	310	1
638	310	1
640	310	1
642	310	1
644	310	1
646	310	1
648	310	1
650	310	1
652	310	1
654	310	1
656	310	1
658	310	1
660	310	11992,92692
662	310	13816,81144
664	310	15256,63532
666	310	17698,56066
668	310	19353,29752
670	310	20840,24418
672	310	23198,23676
674	310	24450,16056
676	310	26415,16771
678	310	28213,09606
680	310	28422,85957
682	310	29689,81299
684	310	30461,47841
686	310	30356,0402
688	310	30586,82538
690	310	31467,50008
692	310	31293,4977
694	310	30805,35631
696	310	30970,86497
698	310	29636,59669
700	310	29792,92716
702	310	29446,15864
704	310	27664,38784
706	310	27818,59523
708	310	26902,83718
710	310	25762,29748
712	310	25186,83019
714	310	24028,31765
716	310	23878,63279
718	310	23326,89993
720	310	22697,39869
722	310	23086,35783
724	310	22358,40548
726	310	21002,12841
728	310	20663,82678
730	310	19512,9614
732	310	18394,16463
734	310	17997,6587
736	310	18100,18511
738	310	17110,45771
740	310	16967,24906
742	310	16953,67524
744	310	15390,76564
746	310	15157,27931
748	310	15182,15635
750	310	14835,21528
752	310	14576,56506
754	310	13498,59126
756	310	13459,78252
758	310	13323,2555
760	310	11970,75425
762	310	11072,72662
764	310	11049,52947
766	310	10803,66386
768	310	9980,89671
770	310	9536,71279
772	310	10145,76451
774	310	9641,09645
776	310	9201,49831
778	310	9356,57659
780	310	8130,0965
782	310	8140,68543
784	310	7605,30081
786	310	7781,75468
788	310	7473,73613
790	310	6887,34583
792	310	6472,24407
794	310	6526,39605
796	310	6612,82612
798	310	5932,40357
800	310	5662,19888
802	310	5802,05636
804	310	5802,31926
806	310	5246,61089
808	310	4972,8125
810	310	4423,20587
812	310	4397,51226
814	310	4644,66724
816	310	4556,86374
818	310	4448,09144
820	310	4523,73466
822	310	3892,95308
824	310	4116,45199
826	310	3430,41527
828	310	3173,16668
830	310	3089,0656
832	310	3058,93421
834	310	2759,18346
836	310	3252,9125
838	310	3031,97689
840	310	2546,42365
842	310	2449,22836
844	310	2685,68679
846	310	2202,2602
848	310	2287,51489
850	310	2979,56625
330	315	38,0427
332	315	1
334	315	1
336	315	1
338	315	36,67559
340	315	27,83645
342	315	31,24381
344	315	22,4017
346	315	21,80576
348	315	35,55097
350	315	36,0618
352	315	29,9919
354	315	28,50182
356	315	54,17543
358	315	51,10563
360	315	103,96574
362	315	58,4533
364	315	72,76564
366	315	88,35849
368	315	104,55926
370	315	113,87756
372	315	99,29178
374	315	117,68228
376	315	110,76341
378	315	122,63086
380	315	131,54678
382	315	157,49956
384	315	183,83709
386	315	224,28724
388	315	288,98567
390	315	327,0562
392	315	368,83575
394	315	401,81403
396	315	418,03119
398	315	426,9516
400	315	446,22202
402	315	420,44712
404	315	464,48336
406	315	473,0622
408	315	484,7889
410	315	461,02313
412	315	474,97832
414	315	465,63457
416	315	495,72265
418	315	468,58538
420	315	479,37528
422	315	440,9902
424	315	438,91975
426	315	451,17543
428	315	499,62941
430	315	481,91169
432	315	506,38156
434	315	509,91799
436	315	507,2713
438	315	543,39936
440	315	534,38153
442	315	555,54884
444	315	610,01537
446	315	598,11691
448	315	661,52233
450	315	640,3548
452	315	655,39384
454	315	654,2957
456	315	655,36106
458	315	646,14398
460	315	638,10647
462	315	669,76445
464	315	674,50002
466	315	610,10043
468	315	651,96961
470	315	604,33422
472	315	565,43732
474	315	579,06125
476	315	626,13123
478	315	594,67781
480	315	543,40796
482	315	563,08336
484	315	560,14809
486	315	555,94421
488	315	513,10169
490	315	517,17853
492	315	507,1838
494	315	480,4747
496	315	461,39126
498	315	447,71242
500	315	427,45148
502	315	386,80977
504	315	389,5055
506	315	354,67041
508	315	344,44111
510	315	340,62763
512	315	266,68797
514	315	273,06278
516	315	257,66342
518	315	251,61189
520	315	230,99935
522	315	242,6226
524	315	205,97899
526	315	182,00701
528	315	188,36787
530	315	156,72983
532	315	127,00938
534	315	148,54955
536	315	135,46779
538	315	143,15221
540	315	120,18713
542	315	120,98974
544	315	102,27756
546	315	91,31124
548	315	79,74789
550	315	81,97877
552	315	119,13847
554	315	92,02923
556	315	76,48734
558	315	72,26764
560	315	80,81959
562	315	51,07739
564	315	50,91138
566	315	93,12844
568	315	72,4558
570	315	64,14662
572	315	76,19694
574	315	123,82507
576	315	57,37233
578	315	63,33001
580	315	72,22102
582	315	59,06348
584	315	50,86456
586	315	62,58034
588	315	76,2051
590	315	74,81027
592	315	1
594	315	1
596	315	1
598	315	1
600	315	1
602	315	1
604	315	1
606	315	1
608	315	1
610	315	1
612	315	1
614	315	1
616	315	1
618	315	1
620	315	1
622	315	1
624	315	1
626	315	1
628	315	1
630	315	1
632	315	1
634	315	1
636	315	1
638	315	1
640	315	1
642	315	1
644	315	1
646	315	1
648	315	1
650	315	1
652	315	1
654	315	1
656	315	1
658	315	1
660	315	1
662	315	1
664	315	1
666	315	1
668	315	1
670	315	20131,77592
672	315	21518,13356
674	315	23514,43035
676	315	24270,61394
678	315	25668,95542
680	315	26496,19721
682	315	27413,55875
684	315	28401,70947
686	315	28807,46633
688	315	28663,09852
690	315	28488,41593
692	315	29104,65204
694	315	28560,05191
696	315	28976,95845
698	315	27853,30646
700	315	27175,89654
702	315	27041,56725
704	315	26218,40751
706	315	25978,14809
708	315	25222,89678
710	315	25005,66299
712	315	24040,93554
714	315	23312,64748
716	315	22897,93788
718	315	21409,36328
720	315	21321,34282
722	315	20756,16915
724	315	19649,23113
726	315	20248,08473
728	315	19178,627
730	315	18839,58586
732	315	16997,71878
734	315	16689,92957
736	315	17353,28672
738	315	16049,45754
740	315	14777,07805
742	315	14827,51349
744	315	14750,72839
746	315	13996,18007
748	315	14060,69751
750	315	13106,53873
752	315	12956,42006
754	315	12430,54667
756	315	11913,41372
758	315	11382,00087
760	315	10572,46692
762	315	10712,89576
764	315	9875,97224
766	315	10044,82371
768	315	9930,78857
770	315	9433,79879
772	315	9233,91976
774	315	8152,2946
776	315	7930,39493
778	315	8546,62485
780	315	7661,33309
782	315	7876,04396
784	315	7358,08519
786	315	6541,29487
788	315	6450,59422
790	315	6444,92272
792	315	5841,54819
794	315	6083,9266
796	315	5993,76887
798	315	5310,19642
800	315	5557,8006
802	315	5344,33767
804	315	5275,69146
806	315	4526,34452
808	315	4564,063
810	315	4481,5324
812	315	4546,31805
814	315	4346,90938
816	315	4461,30074
818	315	3681,45524
820	315	3654,33427
822	315	3781,85038
824	315	3715,17139
826	315	3649,18838
828	315	2811,274
830	315	3570,79761
832	315	3187,59028
834	315	2840,43903
836	315	2565,27373
838	315	2808,23734
840	315	2689,15334
842	315	2662,80668
844	315	2410,4193
846	315	2494,93534
848	315	2358,79573
850	315	2389,99941
330	320	14,58283
332	320	1
334	320	1
336	320	1
338	320	1
340	320	1
342	320	42,5834
344	320	18,88838
346	320	29,69379
348	320	22,02278
350	320	24,05494
352	320	26,64128
354	320	37,95672
356	320	42,465
358	320	60,3561
360	320	84,44776
362	320	54,36901
364	320	75,27232
366	320	81,41574
368	320	90,97613
370	320	103,97447
372	320	103,98064
374	320	113,28415
376	320	109,31189
378	320	105,89441
380	320	110,60932
382	320	151,75061
384	320	174,64223
386	320	218,749
388	320	254,45874
390	320	302,95259
392	320	346,04751
394	320	386,99228
396	320	379,63429
398	320	410,22224
400	320	407,99167
402	320	463,16243
404	320	446,38528
406	320	439,9117
408	320	422,90456
410	320	465,15384
412	320	429,01437
414	320	453,38828
416	320	437,59673
418	320	425,49623
420	320	442,71306
422	320	421,64638
424	320	448,7952
426	320	437,15224
428	320	453,22168
430	320	437,78703
432	320	479,22413
434	320	504,75159
436	320	508,33514
438	320	502,85771
440	320	527,8623
442	320	521,35135
444	320	528,14482
446	320	523,34414
448	320	584,1322
450	320	533,89594
452	320	572,11343
454	320	607,56128
456	320	598,78546
458	320	598,62703
460	320	648,75591
462	320	551,60812
464	320	591,92052
466	320	554,03088
468	320	595,31222
470	320	551,222
472	320	545,32322
474	320	508,74002
476	320	557,68493
478	320	482,29708
480	320	526,63751
482	320	520,27313
484	320	498,38158
486	320	459,35923
488	320	468,013
490	320	433,53476
492	320	435,63621
494	320	379,85383
496	320	389,86259
498	320	364,87329
500	320	337,58556
502	320	324,12982
504	320	325,81365
506	320	319,01755
508	320	309,52223
510	320	270,85028
512	320	260,15555
514	320	250,72988
516	320	233,07624
518	320	204,77606
520	320	184,09393
522	320	170,33155
524	320	164,88155
526	320	137,22924
528	320	144,82532
530	320	131,22425
532	320	117,05621
534	320	139,39532
536	320	101,85914
538	320	89,97694
540	320	99,73806
542	320	78,83019
544	320	95,76927
546	320	83,94153
548	320	71,5823
550	320	66,24195
552	320	126,97362
554	320	61,67496
556	320	50,13595
558	320	52,94577
560	320	64,63541
562	320	39,3516
564	320	44,14789
566	320	73,16532
568	320	46,8641
570	320	34,61892
572	320	50,54811
574	320	116,18159
576	320	56,87079
578	320	46,22242
580	320	58,74818
582	320	40,7121
584	320	45,09262
586	320	62,08611
588	320	78,36525
590	320	83,45595
592	320	67,97362
594	320	90,32984
596	320	78,50099
598	320	82,73719
600	320	98,3279
602	320	1
604	320	1
606	320	1
608	320	1
610	320	1
612	320	1
614	320	1
616	320	1
618	320	1
620	320	1
622	320	1
624	320	1
626	320	1
628	320	1
630	320	1
632	320	1
634	320	1
636	320	1
638	320	1
640	320	1
642	320	1
644	320	1
646	320	1
648	320	1
650	320	1
652	320	1
654	320	1
656	320	1
658	320	1
660	320	1
662	320	1
664	320	1
666	320	1
668	320	1
670	320	1
672	320	1
674	320	1
676	320	1
678	320	1
680	320	23594,19815
682	320	23619,93228
684	320	24982,49485
686	320	25331,34464
688	320	25279,16096
690	320	25594,88049
692	320	25285,78376
694	320	24863,88486
696	320	24622,66656
698	320	23786,79471
700	320	23719,2464
702	320	23594,99134
704	320	23181,56502
706	320	22964,56307
708	320	22413,01514
710	320	21591,64862
712	320	21321,28297
714	320	19850,28886
716	320	19352,81207
718	320	18476,05565
720	320	18915,80475
722	320	18051,47573
724	320	18062,53814
726	320	17565,31397
728	320	16867,0357
730	320	16018,40676
732	320	15228,70822
734	320	15056,04668
736	320	14717,80024
738	320	14713,59465
740	320	13837,34183
742	320	13342,05623
744	320	13311,56199
746	320	12579,75304
748	320	12739,57743
750	320	11828,26687
752	320	11349,73606
754	320	10597,83888
756	320	10377,17863
758	320	9897,8311
760	320	9698,88973
762	320	9297,8636
764	320	9128,0067
766	320	8411,57923
768	320	8310,84202
770	320	8686,53236
772	320	8209,51008
774	320	7673,06663
776	320	7582,39661
778	320	6783,23681
780	320	6712,4966
782	320	6716,70871
784	320	6370,08169
786	320	6103,15537
788	320	6148,17414
790	320	5771,76284
792	320	5602,29058
794	320	5668,14114
796	320	5378,95903
798	320	5518,54417
800	320	4495,55477
802	320	4660,25072
804	320	4417,99507
806	320	4543,42701
808	320	4104,42107
810	320	3944,1179
812	320	4161,73509
814	320	3620,80258
816	320	4201,24261
818	320	3382,64115
820	320	2952,77672
822	320	3874,92901
824	320	3429,73883
826	320	3419,45846
828	320	3119,78721
830	320	2587,21143
832	320	2622,10501
834	320	2711,81755
836	320	2744,43958
838	320	2564,06103
840	320	2707,39841
842	320	2076,05617
844	320	2170,56993
846	320	2183,61618
848	320	2120,3972
850	320	2530,60571
330	325	24,64115
332	325	1
334	325	1
336	325	1
338	325	1
340	325	1
342	325	1
344	325	1
346	325	1
348	325	16,44322
350	325	21,52096
352	325	16,73678
354	325	34,18641
356	325	43,45786
358	325	40,3906
360	325	72,68723
362	325	51,00333
364	325	72,07548
366	325	71,73745
368	325	83,62259
370	325	91,0334
372	325	89,53607
374	325	102,61627
376	325	88,34059
378	325	103,49836
380	325	102,5166
382	325	117,62951
384	325	153,62009
386	325	199,37952
388	325	239,30739
390	325	286,70076
392	325	317,43052
394	325	339,37524
396	325	381,65187
398	325	415,02128
400	325	397,92915
402	325	384,20041
404	325	404,71775
406	325	426,15565
408	325	442,2799
410	325	434,4707
412	325	441,47605
414	325	420,82659
416	325	413,48002
418	325	403,83668
420	325	430,68961
422	325	405,04802
424	325	416,03636
426	325	415,90864
428	325	437,0627
430	325	433,23244
432	325	450,10245
434	325	461,87472
436	325	471,21053
438	325	477,2256
440	325	477,61947
442	325	494,32556
444	325	526,27139
446	325	523,07962
448	325	552,90184
450	325	541,13946
452	325	542,80078
454	325	550,73398
456	325	567,77826
458	325	544,38623
460	325	534,31619
462	325	555,51357
464	325	524,22582
466	325	490,44867
468	325	532,05547
470	325	499,44189
472	325	468,781
474	325	456,16985
476	325	497,8022
478	325	490,64965
480	325	448,48583
482	325	450,91047
484	325	461,92801
486	325	390,91224
488	325	408,42632
490	325	401,23329
492	325	391,62504
494	325	376,172
496	325	335,9608
498	325	329,04409
500	325	318,14962
502	325	280,88095
504	325	278,52427
506	325	247,77182
508	325	259,74081
510	325	220,29616
512	325	231,68376
514	325	200,01499
516	325	189,78633
518	325	188,02464
520	325	177,12188
522	325	163,49321
524	325	144,04719
526	325	144,07562
528	325	127,11558
530	325	102,9212
532	325	103,46833
534	325	111,88022
536	325	76,30008
538	325	83,69778
540	325	73,73141
542	325	74,13224
544	325	81,74373
546	325	76,39563
548	325	56,64847
550	325	49,98075
552	325	88,63956
554	325	49,82896
556	325	46,22606
558	325	43,30224
560	325	60,43536
562	325	50,25878
564	325	37,81104
566	325	53,81824
568	325	46,00316
570	325	31,87189
572	325	52,65786
574	325	92,68214
576	325	49,12853
578	325	43,5928
580	325	61,47213
582	325	28,59351
584	325	43,66474
586	325	44,46765
588	325	55,66414
590	325	49,59883
592	325	68,46488
594	325	78,24363
596	325	56,01675
598	325	58,29191
600	325	73,7431
602	325	98,86101
604	325	99,53902
606	325	95,86236
608	325	142,52887
610	325	162,71112
612	325	1
614	325	1
616	325	1
618	325	1
620	325	1
622	325	1
624	325	1
626	325	1
628	325	1
630	325	1
632	325	1
634	325	1
636	325	1
638	325	1
640	325	1
642	325	1
644	325	1
646	325	1
648	325	1
650	325	1
652	325	1
654	325	1
656	325	1
658	325	1
660	325	1
662	325	1
664	325	1
666	325	1
668	325	1
670	325	1
672	325	1
674	325	1
676	325	1
678	325	1
680	325	1
682	325	1
684	325	1
686	325	1
688	325	1
690	325	22680,60185
692	325	22742,78122
694	325	22288,88717
696	325	22369,7811
698	325	22413,74692
700	325	21271,90682
702	325	21326,09921
704	325	20565,0703
706	325	20207,73541
708	325	19288,67763
710	325	19354,92663
712	325	18443,09778
714	325	17405,57279
716	325	18338,34772
718	325	17245,3292
720	325	16863,29103
722	325	16301,49806
724	325	15181,10123
726	325	15004,48447
728	325	15041,57531
730	325	13979,08716
732	325	13700,97584
734	325	12986,3144
736	325	12480,34212
738	325	12991,98283
740	325	12148,74558
742	325	12199,24702
744	325	11412,2885
746	325	11204,0002
748	325	11255,20412
750	325	10004,50794
752	325	9751,98783
754	325	9868,59198
756	325	8993,90081
758	325	9115,16524
760	325	8799,47487
762	325	8301,35405
764	325	7853,37507
766	325	7919,86266
768	325	7970,70146
770	325	7090,70066
772	325	7639,89748
774	325	6527,00286
776	325	6792,8635
778	325	6253,57455
780	325	5924,59459
782	325	5723,18344
784	325	6132,17543
786	325	5428,20477
788	325	5206,42631
790	325	5337,31348
792	325	5341,06585
794	325	4949,94318
796	325	4999,85369
798	325	4575,44022
800	325	4168,12968
802	325	4296,51278
804	325	4039,80094
806	325	3669,49693
808	325	4307,06718
810	325	3794,11586
812	325	3509,56158
814	325	3510,4624
816	325	3441,92687
818	325	3307,3164
820	325	3306,0254
822	325	3050,58843
824	325	3199,94515
826	325	3019,16602
828	325	2661,03978
830	325	2616,15435
832	325	2497,77479
834	325	2542,64659
836	325	2678,61647
838	325	2551,17392
840	325	2118,34593
842	325	2529,05089
844	325	2298,15235
846	325	1812,43842
848	325	1893,37819
850	325	1782,21397
330	330	1
332	330	1
334	330	1
336	330	1
338	330	1
340	330	1
342	330	1
344	330	1
346	330	1
348	330	1
350	330	1
352	330	18,79708
354	330	22,04425
356	330	44,50606
358	330	40,07846
